name,dtype,group,source
online_parameter_std_json,string,online_calibration,state covariance trace; explicit null/status when absent
online_parameter_increment_json,string,online_calibration,per-state increments from online calibration trace
fc_angular_rate_x_rad_s,float64,fc_board,raw FC rate or attitude-derived rate
fc_angular_rate_y_rad_s,float64,fc_board,raw FC rate or attitude-derived rate
fc_angular_rate_z_rad_s,float64,fc_board,raw FC rate or attitude-derived rate
fc_angular_rate_source,string,fc_board,source inventory
fc_latitude_deg,float64,fc,raw FC WGS84 latitude
fc_longitude_deg,float64,fc,raw FC WGS84 longitude
fc_altitude_m,float64,fc,raw FC altitude
board_imu_angular_rate_x_rad_s,float64,fc_board,raw imu0 gyro averaged over FC interval
board_imu_angular_rate_y_rad_s,float64,fc_board,raw imu0 gyro averaged over FC interval
board_imu_angular_rate_z_rad_s,float64,fc_board,raw imu0 gyro averaged over FC interval
fc_board_nominal_rotation_id,string,fc_board,NOMINAL_FC_BOARD_ROTATION_CANDIDATE.yaml
fc_board_nominal_rotation_matrix_json,string,fc_board,NOMINAL_FC_BOARD_ROTATION_CANDIDATE.yaml
fc_board_rotation_status,string,fc_board,NOMINAL_FC_BOARD_ROTATION_CANDIDATE.yaml
fc_board_residual_omega_x_rad_s,float64,fc_board,raw FC/board mount diagnostic
fc_board_residual_omega_y_rad_s,float64,fc_board,raw FC/board mount diagnostic
fc_board_residual_omega_z_rad_s,float64,fc_board,raw FC/board mount diagnostic
fc_board_relative_rotation_residual_deg,float64,fc_board,1 s integrated relative-motion residual
fc_board_event_delta_angle_deg,float64,fc_board,turn-local integrated relative-motion residual
flex_event_id,string,fc_board,turn mount audit
flex_event_start_s,float64,fc_board,turn mount audit event boundary
flex_event_end_s,float64,fc_board,turn mount audit event boundary
flex_event_duration_s,float64,fc_board,turn mount audit event boundary
flex_event_candidate,bool,fc_board,turn mount audit gated candidate
flex_event_diagnostic_class,string,fc_board,turn mount audit
flex_event_returns_to_nominal,bool,fc_board,turn mount audit recovery gate
flex_event_recovery_time_s,float64,fc_board,turn mount audit recovery gate
turn_direction,string,flight_geometry,FC/analysis geometry
bank_angle_deg,float64,flight_geometry,raw FC roll
initialization_mode,string,startup,run command/init artifact
initialization_artifact_path,string,startup,run command/init artifact
initialization_lineage_status,string,startup,global baseline reconstruction audit
result_lineage_status,string,provenance,global baseline lineage audit
contamination_flags,string,provenance,BASELINE_CONTAMINATION_MATRIX.csv
