ts_ns,lat,lon,alt
-263446761131,38.4950895,103.2002021,1394.799561
-263246761084,38.4950895,103.2002021,1394.800659
-263046761036,38.4950895,103.2002021,1394.794067
-262846760988,38.4950895,103.2002021,1394.794678
-262646761179,38.4950895,103.2002021,1394.793823
-262446761131,38.4950895,103.2002021,1394.794312
-262246761084,38.4950895,103.2002021,1394.793579
-262046761036,38.4950895,103.2002021,1394.795654
-261846760988,38.4950895,103.2002021,1394.79541
-261646761179,38.4950895,103.2002021,1394.794067
-261446761131,38.4950895,103.2002021,1394.796143
-261246761084,38.4950895,103.2002021,1394.793701
-261046761036,38.4950895,103.2002021,1394.796387
-260846760988,38.4950895,103.2002021,1394.796753
-260646761179,38.4950895,103.2002021,1394.794556
-260446761131,38.4950895,103.2002021,1394.796753
-260246761084,38.4950895,103.2002021,1394.794678
-260046761036,38.4950895,103.2002021,1394.795532
-259846760988,38.4950895,103.2002021,1394.797974
-259646761179,38.4950895,103.2002021,1394.798706
-259446761131,38.4950895,103.2002021,1394.797852
-259246761084,38.4950895,103.2002021,1394.798584
-259046761036,38.4950895,103.2002021,1394.795044
-258846760988,38.4950895,103.2002021,1394.794312
-258646761179,38.4950895,103.2002021,1394.794556
-258446761131,38.4950895,103.2002021,1394.795044
-258246761084,38.4950895,103.2002021,1394.796753
-258046761036,38.4950895,103.2002021,1394.794067
-257846760988,38.4950895,103.2002021,1394.794312
-257646761179,38.4950895,103.2002021,1394.793335
-257446761131,38.4950895,103.2002021,1394.796753
-257246761084,38.4950895,103.2002021,1394.796143
-257046761036,38.4950895,103.2002021,1394.795288
-256846760988,38.4950895,103.2002021,1394.795288
-256646761179,38.4950895,103.2002021,1394.794189
-256446761131,38.4950895,103.2002021,1394.796631
-256246761084,38.4950895,103.2002021,1394.794434
-256046761036,38.4950895,103.2002021,1394.794922
-255846760988,38.4950895,103.2002021,1394.796143
-255646761179,38.4950895,103.2002021,1394.795044
-255446761131,38.4950895,103.2002021,1394.796509
-255246761084,38.4950895,103.2002021,1394.795532
-254846760988,38.4950895,103.2002021,1394.797607
-254646761179,38.4950895,103.2002021,1394.797485
-254446761131,38.4950895,103.2002021,1394.796631
-254246761084,38.4950895,103.2002021,1394.797607
-254046761036,38.4950895,103.2002021,1394.796387
-253846760988,38.4950895,103.2002021,1394.795288
-253646761179,38.4950895,103.2002021,1394.796021
-253446761131,38.4950895,103.2002021,1394.796875
-253246761084,38.4950895,103.2002021,1394.797974
-253046761036,38.4950895,103.2002021,1394.794067
-252846760988,38.4950895,103.2002021,1394.795898
-252646761179,38.4950895,103.2002021,1394.794556
-252446761131,38.4950895,103.2002021,1394.795776
-252246761084,38.4950895,103.2002021,1394.793213
-252046761036,38.4950895,103.2002021,1394.798218
-251846760988,38.4950895,103.2002021,1394.795532
-251646761179,38.4950895,103.2002021,1394.796265
-251446761131,38.4950895,103.2002021,1394.798096
-251246761084,38.4950895,103.2002021,1394.796021
-251046761036,38.4950895,103.2002021,1394.797119
-250846760988,38.4950895,103.2002021,1394.796631
-250646761179,38.4950895,103.2002021,1394.794312
-250446761131,38.4950895,103.2002021,1394.797485
-250246761084,38.4950895,103.2002021,1394.795776
-250046761036,38.4950895,103.2002021,1394.796631
-249846760988,38.4950895,103.2002021,1394.797363
-249646761179,38.4950895,103.2002021,1394.796387
-249446761131,38.4950895,103.2002021,1394.799072
-249246761084,38.4950895,103.2002021,1394.79834
-249046761036,38.4950895,103.2002021,1394.790161
-248846760988,38.4950895,103.2002021,1394.793091
-248646761179,38.4950895,103.2002021,1394.792236
-248446761131,38.4950895,103.2002021,1394.793579
-248246761084,38.4950895,103.2002021,1394.792114
-248046761036,38.4950895,103.2002021,1394.794189
-247846760988,38.4950895,103.2002021,1394.793945
-247646761179,38.4950895,103.2002021,1394.794678
-247446761131,38.4950895,103.2002021,1394.797119
-247246761084,38.4950895,103.2002021,1394.795776
-247046761036,38.4950895,103.2002021,1394.793945
-246846760988,38.4950895,103.2002021,1394.794067
-246646761179,38.4950895,103.2002021,1394.79248
-246446761131,38.4950895,103.2002021,1394.794434
-246246761084,38.4950895,103.2002021,1394.796875
-246046761036,38.4950895,103.2002021,1394.795044
-245846760988,38.4950895,103.2002021,1394.793945
-245646761179,38.4950895,103.2002021,1394.795776
-245446761131,38.4950895,103.2002021,1394.796021
-245246761084,38.4950895,103.2002021,1394.794678
-244846760988,38.4950895,103.2002021,1394.795166
-244646761179,38.4950895,103.2002021,1394.794312
-244446761131,38.4950894,103.2002021,1394.792969
-244246761084,38.4950894,103.2002021,1394.795044
-244046761036,38.4950895,103.2002021,1394.7948
-243846760988,38.4950895,103.2002021,1394.797607
-243646761179,38.4950895,103.2002021,1394.795654
-243446761131,38.4950895,103.2002021,1394.795166
-243246761084,38.4950895,103.2002021,1394.796997
-243046761036,38.4950895,103.2002021,1394.794556
-242846760988,38.4950895,103.2002021,1394.792603
-242646761179,38.4950895,103.2002021,1394.792725
-242446761131,38.4950895,103.2002021,1394.793945
-242246761084,38.4950895,103.2002021,1394.792725
-242046761036,38.4950895,103.2002021,1394.793823
-241846760988,38.4950895,103.2002021,1394.794556
-241646761179,38.4950895,103.2002021,1394.794189
-241446761131,38.4950895,103.2002021,1394.795044
-241246761084,38.4950895,103.2002021,1394.793945
-241046761036,38.4950895,103.2002021,1394.796509
-240846760988,38.4950894,103.2002021,1394.7948
-240646761179,38.4950894,103.2002021,1394.795898
-240446761131,38.4950894,103.2002021,1394.796021
-240246761084,38.4950894,103.2002021,1394.795288
-240046761036,38.4950894,103.2002021,1394.793945
-239846760988,38.4950894,103.2002021,1394.794312
-239646761179,38.4950895,103.2002021,1394.793823
-239446761131,38.4950894,103.2002021,1394.795532
-239246761084,38.4950894,103.2002021,1394.795288
-239046761036,38.4950894,103.2002021,1394.792236
-238846760988,38.4950895,103.2002021,1394.792114
-238646761179,38.4950895,103.2002021,1394.794434
-238446761131,38.4950895,103.2002021,1394.792725
-238246761084,38.4950895,103.2002021,1394.792725
-238046761036,38.4950894,103.2002021,1394.796631
-237846760988,38.4950894,103.2002021,1394.793335
-237646761179,38.4950895,103.2002021,1394.792236
-237446761131,38.4950895,103.2002021,1394.794312
-237246761084,38.4950895,103.2002021,1394.791504
-237046761036,38.4950895,103.2002021,1394.797485
-236846760988,38.4950895,103.2002021,1394.795776
-236646761179,38.4950895,103.2002021,1394.795044
-236446761131,38.4950894,103.2002021,1394.796265
-236246761084,38.4950895,103.2002021,1394.795898
-236046761036,38.4950895,103.2002021,1394.794922
-235846760988,38.4950895,103.2002021,1394.792603
-235646761179,38.4950895,103.2002021,1394.791992
-235446761131,38.4950894,103.2002021,1394.795898
-235046761036,38.4950895,103.2002021,1394.793701
-234846760988,38.4950894,103.2002021,1394.794678
-234646761179,38.4950895,103.2002021,1394.793213
-234446761131,38.4950894,103.2002021,1394.793945
-234246761084,38.4950894,103.2002021,1394.793213
-234046761036,38.4950895,103.2002021,1394.791626
-233846760988,38.4950894,103.2002021,1394.791992
-233646761179,38.4950894,103.2002021,1394.793335
-233446761131,38.4950895,103.2002021,1394.790771
-233246761084,38.4950894,103.2002021,1394.789307
-233046761036,38.4950894,103.2002021,1394.797485
-232846760988,38.4950894,103.2002021,1394.795532
-232646761179,38.4950894,103.2002021,1394.798706
-232446761131,38.4950894,103.2002021,1394.799561
-232246761084,38.4950894,103.2002021,1394.7948
-232046761036,38.4950894,103.2002021,1394.797119
-231846760988,38.4950894,103.2002021,1394.800171
-231646761179,38.4950894,103.2002021,1394.795898
-231446761131,38.4950894,103.2002021,1394.799805
-231246761084,38.4950894,103.2002021,1394.792358
-231046761036,38.4950894,103.2002021,1394.796509
-230846760988,38.4950894,103.2002021,1394.791992
-230646761179,38.4950894,103.2002021,1394.791992
-230446761131,38.4950894,103.2002021,1394.795166
-230246761084,38.4950894,103.200202,1394.795532
-230046761036,38.4950895,103.2002021,1394.790649
-229846760988,38.4950895,103.2002021,1394.789185
-229646761179,38.4950895,103.2002021,1394.78833
-229446761131,38.4950895,103.2002021,1394.789185
-229246761084,38.4950895,103.2002021,1394.789185
-229046761036,38.4950895,103.2002021,1394.791138
-228846760988,38.4950895,103.2002021,1394.788818
-228646761179,38.4950895,103.2002021,1394.788818
-228446761131,38.4950895,103.2002021,1394.790405
-228246761084,38.4950895,103.2002021,1394.788452
-228046761036,38.4950894,103.2002021,1394.794678
-227846760988,38.4950895,103.2002021,1394.796265
-227646761179,38.4950895,103.2002021,1394.794312
-227446761131,38.4950894,103.2002021,1394.795776
-227246761084,38.4950894,103.2002021,1394.793579
-227046761036,38.4950895,103.2002021,1394.789673
-226846760988,38.4950895,103.2002021,1394.790039
-226646761179,38.4950895,103.2002021,1394.791382
-226446761131,38.4950894,103.2002021,1394.792114
-226246761084,38.4950895,103.2002021,1394.790771
-226046761036,38.4950895,103.2002021,1394.789917
-225846760988,38.4950895,103.2002021,1394.787842
-225446761131,38.4950895,103.2002021,1394.790527
-225446761131,38.4950895,103.2002021,1394.790527
-225046761036,38.4950895,103.2002021,1394.79126
-224846760988,38.4950895,103.2002021,1394.791016
-224646761179,38.4950895,103.2002021,1394.788818
-224446761131,38.4950895,103.2002021,1394.788818
-224246761084,38.4950895,103.200202,1394.789429
-224046761036,38.4950895,103.2002021,1394.790894
-223846760988,38.4950895,103.2002021,1394.788818
-223646761179,38.4950895,103.2002021,1394.790161
-223446761131,38.4950895,103.2002021,1394.790039
-223246761084,38.4950895,103.2002021,1394.789185
-223046761036,38.4950895,103.2002021,1394.788574
-222846760988,38.4950895,103.2002021,1394.785767
-222646761179,38.4950895,103.2002021,1394.789307
-222446761131,38.4950895,103.2002021,1394.788086
-222246761084,38.4950895,103.2002021,1394.787476
-222046761036,38.4950895,103.2002021,1394.785522
-221846760988,38.4950895,103.2002021,1394.786499
-221646761179,38.4950895,103.2002021,1394.78772
-221446761131,38.4950895,103.2002021,1394.786133
-221246761084,38.4950895,103.2002021,1394.785522
-221046761036,38.4950895,103.2002021,1394.787476
-220846760988,38.4950895,103.2002021,1394.786011
-220646761179,38.4950895,103.2002021,1394.784668
-220446761131,38.4950895,103.2002021,1394.788696
-220246761084,38.4950895,103.2002021,1394.789063
-220046761036,38.4950895,103.2002021,1394.786865
-219846760988,38.4950895,103.2002021,1394.785522
-219646761179,38.4950895,103.2002021,1394.787598
-219446761131,38.4950895,103.2002021,1394.7854
-219246761084,38.4950895,103.2002021,1394.785767
-219046761036,38.4950895,103.2002021,1394.789185
-218846760988,38.4950895,103.2002021,1394.787476
-218646761179,38.4950895,103.2002021,1394.787842
-218446761131,38.4950895,103.2002021,1394.785645
-218246761084,38.4950895,103.2002021,1394.787476
-218046761036,38.4950895,103.2002021,1394.789185
-217846760988,38.4950895,103.2002021,1394.787354
-217646761179,38.4950895,103.2002021,1394.789551
-217446761131,38.4950895,103.2002021,1394.78772
-217246761084,38.4950895,103.2002021,1394.78894
-217046761036,38.4950895,103.2002021,1394.787476
-216846760988,38.4950895,103.2002021,1394.785522
-216646761179,38.4950895,103.2002021,1394.785645
-216446761131,38.4950895,103.2002021,1394.7854
-216246761084,38.4950895,103.2002021,1394.785767
-216046761036,38.4950895,103.2002021,1394.785522
-215846760988,38.4950895,103.2002021,1394.786255
-215446761131,38.4950895,103.2002021,1394.786621
-215246761084,38.4950895,103.2002021,1394.786255
-215046761036,38.4950895,103.2002021,1394.787842
-214846760988,38.4950895,103.2002021,1394.789185
-214646761179,38.4950895,103.2002021,1394.78833
-214446761131,38.4950895,103.2002021,1394.787354
-214246761084,38.4950895,103.2002021,1394.787354
-214046761036,38.4950895,103.2002021,1394.788086
-213846760988,38.4950895,103.2002021,1394.788208
-213646761179,38.4950895,103.2002021,1394.787964
-213446761131,38.4950895,103.2002021,1394.788452
-213246761084,38.4950895,103.2002021,1394.787109
-213046761036,38.4950894,103.2002021,1394.79248
-212846760988,38.4950895,103.2002021,1394.789795
-212646761179,38.4950895,103.2002021,1394.788574
-212446761131,38.4950895,103.2002021,1394.789429
-212246761084,38.4950894,103.2002021,1394.790771
-212046761036,38.4950895,103.2002021,1394.792358
-211846760988,38.4950895,103.2002021,1394.78833
-211646761179,38.4950895,103.2002021,1394.793579
-211446761131,38.4950895,103.2002021,1394.790771
-211246761084,38.4950894,103.2002021,1394.789551
-211046761036,38.4950895,103.2002021,1394.793213
-210846760988,38.4950895,103.2002021,1394.793335
-210646761179,38.4950895,103.2002021,1394.792236
-210446761131,38.4950895,103.2002021,1394.792358
-210246761084,38.4950894,103.2002021,1394.794434
-210046761036,38.4950895,103.2002021,1394.790527
-209846760988,38.4950895,103.2002021,1394.788208
-209646761179,38.4950895,103.2002021,1394.791992
-209446761131,38.4950895,103.2002021,1394.788818
-209246761084,38.4950895,103.2002021,1394.791748
-209046761036,38.4950895,103.2002021,1394.795288
-208846760988,38.4950895,103.2002021,1394.792236
-208646761179,38.4950895,103.2002021,1394.793701
-208446761131,38.4950895,103.2002021,1394.79187
-208246761084,38.4950895,103.2002021,1394.791016
-208046761036,38.4950895,103.2002021,1394.789795
-207846760988,38.4950895,103.2002021,1394.792236
-207646761179,38.4950895,103.2002021,1394.795898
-207446761131,38.4950895,103.2002021,1394.794434
-207246761084,38.4950895,103.2002021,1394.792847
-207046761036,38.4950895,103.2002021,1394.796387
-206846760988,38.4950895,103.2002021,1394.796509
-206646761179,38.4950895,103.2002021,1394.798584
-206446761131,38.4950895,103.2002021,1394.797852
-206246761084,38.4950895,103.2002021,1394.793701
-206046761036,38.4950894,103.2002021,1394.794678
-205646761179,38.4950894,103.2002021,1394.795776
-205446761131,38.4950894,103.2002021,1394.796997
-205246761084,38.4950894,103.2002021,1394.796387
-205046761036,38.4950894,103.2002021,1394.793213
-204846760988,38.4950894,103.2002021,1394.792847
-204646761179,38.4950895,103.2002021,1394.794434
-204446761131,38.4950894,103.2002021,1394.791016
-204246761084,38.4950895,103.2002021,1394.789063
-204046761036,38.4950895,103.2002021,1394.795166
-203846760988,38.4950895,103.2002021,1394.796387
-203646761179,38.4950895,103.2002021,1394.795898
-203446761131,38.4950894,103.2002021,1394.796509
-203246761084,38.4950895,103.2002021,1394.795654
-203046761036,38.4950894,103.2002021,1394.793945
-202846760988,38.4950895,103.2002021,1394.793213
-202646761179,38.4950894,103.2002021,1394.79541
-202446761131,38.4950894,103.2002021,1394.79248
-202246761084,38.4950895,103.2002021,1394.791992
-202046761036,38.4950895,103.2002021,1394.796021
-201846760988,38.4950894,103.2002021,1394.795166
-201646761179,38.4950894,103.2002021,1394.79541
-201446761131,38.4950895,103.2002021,1394.7948
-201246761084,38.4950894,103.2002021,1394.795288
-201046761036,38.4950895,103.2002021,1394.791992
-200846760988,38.4950894,103.2002021,1394.792725
-200646761179,38.4950895,103.2002021,1394.794067
-200446761131,38.4950894,103.2002021,1394.793701
-200246761084,38.4950895,103.2002021,1394.792725
-200046761036,38.4950894,103.2002021,1394.796509
-199846760988,38.4950894,103.2002021,1394.796143
-199646761179,38.4950894,103.2002021,1394.798218
-199446761131,38.4950894,103.2002021,1394.795654
-199246761084,38.4950894,103.2002021,1394.797363
-199046761036,38.4950895,103.2002021,1394.791748
-198846760988,38.4950895,103.2002021,1394.794556
-198646761179,38.4950895,103.2002021,1394.793701
-198446761131,38.4950895,103.2002021,1394.794922
-198246761084,38.4950895,103.2002021,1394.793457
-198046761036,38.4950895,103.2002021,1394.794189
-197846760988,38.4950894,103.2002021,1394.79541
-197646761179,38.4950895,103.2002021,1394.794922
-197446761131,38.4950894,103.2002021,1394.797363
-197246761084,38.4950894,103.2002021,1394.798828
-197046761036,38.4950894,103.2002021,1394.792358
-196846760988,38.4950895,103.2002021,1394.791626
-196646761179,38.4950894,103.2002021,1394.792847
-196446761131,38.4950895,103.2002021,1394.79248
-196246761084,38.4950894,103.2002021,1394.792114
-195846760988,38.4950895,103.2002021,1394.789917
-195646761179,38.4950895,103.2002021,1394.792969
-195446761131,38.4950895,103.2002021,1394.793091
-195246761084,38.4950895,103.2002021,1394.792603
-195046761036,38.4950894,103.2002021,1394.79248
-194846760988,38.4950894,103.2002021,1394.793701
-194646761179,38.4950894,103.2002021,1394.791748
-194446761131,38.4950894,103.2002021,1394.790649
-194246761084,38.4950894,103.2002021,1394.792236
-194046761036,38.4950895,103.2002021,1394.79126
-193846760988,38.4950894,103.2002021,1394.793335
-193646761179,38.4950894,103.2002021,1394.794678
-193446761131,38.4950894,103.2002021,1394.793457
-193246761084,38.4950894,103.2002021,1394.794189
-193046761036,38.4950895,103.2002021,1394.792725
-192846760988,38.4950895,103.2002021,1394.789185
-192646761179,38.4950895,103.2002021,1394.790405
-192446761131,38.4950894,103.2002021,1394.79187
-192246761084,38.4950894,103.2002021,1394.790649
-192046761036,38.4950895,103.2002021,1394.798218
-191846760988,38.4950895,103.2002021,1394.800781
-191646761179,38.4950895,103.2002021,1394.801147
-191446761131,38.4950895,103.2002021,1394.802246
-191246761084,38.4950895,103.2002021,1394.80188
-191046761036,38.4950894,103.2002021,1394.797119
-190846760988,38.4950894,103.2002021,1394.79541
-190646761179,38.4950894,103.2002021,1394.799316
-190446761131,38.4950894,103.2002021,1394.799927
-190246761084,38.4950894,103.2002021,1394.799927
-190046761036,38.4950894,103.2002021,1394.796265
-189846760988,38.4950894,103.2002021,1394.796387
-189646761179,38.4950894,103.2002021,1394.795898
-189446761131,38.4950894,103.2002021,1394.795776
-189246761084,38.4950894,103.2002021,1394.796997
-189046761036,38.4950895,103.2002021,1394.798462
-188846760988,38.4950894,103.2002021,1394.800049
-188646761179,38.4950894,103.200202,1394.800171
-188446761131,38.4950894,103.2002021,1394.801147
-188246761084,38.4950894,103.2002021,1394.800415
-188046761036,38.4950894,103.2002021,1394.797485
-187846760988,38.4950894,103.2002021,1394.799927
-187646761179,38.4950894,103.2002021,1394.80188
-187446761131,38.4950894,103.200202,1394.802124
-187246761084,38.4950894,103.2002021,1394.79895
-187046761036,38.4950894,103.2002021,1394.802612
-186846760988,38.4950894,103.200202,1394.799927
-186646761179,38.4950894,103.200202,1394.798218
-186446761131,38.4950894,103.200202,1394.79895
-186246761084,38.4950894,103.200202,1394.800537
-185846760988,38.4950894,103.200202,1394.796265
-185646761179,38.4950894,103.2002021,1394.799316
-185446761131,38.4950894,103.2002021,1394.79834
-185246761084,38.4950894,103.2002021,1394.795776
-185046761036,38.4950894,103.2002021,1394.799561
-184846760988,38.4950894,103.2002021,1394.799561
-184646761179,38.4950894,103.2002021,1394.79895
-184446761131,38.4950894,103.2002021,1394.800537
-184246761084,38.4950894,103.200202,1394.80188
-184046761036,38.4950894,103.2002021,1394.797241
-183846760988,38.4950894,103.2002021,1394.801392
-183646761179,38.4950894,103.2002021,1394.801392
-183446761131,38.4950894,103.2002021,1394.800293
-183246761084,38.4950894,103.2002021,1394.799927
-183046761036,38.4950894,103.2002021,1394.797363
-182846760988,38.4950894,103.2002021,1394.798706
-182646761179,38.4950894,103.2002021,1394.799194
-182446761131,38.4950894,103.2002021,1394.801147
-182246761084,38.4950894,103.2002021,1394.801392
-182046761036,38.4950894,103.2002021,1394.795654
-181846760988,38.4950894,103.2002021,1394.796753
-181646761179,38.4950894,103.2002021,1394.797363
-181446761131,38.4950894,103.2002021,1394.801636
-181246761084,38.4950894,103.2002021,1394.796143
-181046761036,38.4950894,103.2002021,1394.793701
-180846760988,38.4950894,103.2002021,1394.793457
-180646761179,38.4950894,103.2002021,1394.791992
-180446761131,38.4950894,103.2002021,1394.781616
-180246761084,38.4950894,103.2002021,1394.782837
-180046761036,38.4950895,103.2002021,1394.785522
-179846760988,38.4950895,103.2002021,1394.786133
-179646761179,38.4950895,103.2002021,1394.7854
-179446761131,38.4950895,103.2002021,1394.788574
-179246761084,38.4950895,103.2002021,1394.790161
-179046761036,38.4950895,103.2002021,1394.787109
-178846760988,38.4950895,103.2002021,1394.792236
-178646761179,38.4950894,103.2002021,1394.793579
-178446761131,38.4950895,103.2002021,1394.793457
-178246761084,38.4950895,103.2002021,1394.790649
-178046761036,38.4950895,103.2002021,1394.791138
-177846760988,38.4950894,103.2002021,1394.791504
-177646761179,38.4950895,103.2002021,1394.789795
-177446761131,38.4950894,103.2002021,1394.790405
-177246761084,38.4950895,103.2002021,1394.789185
-177046761036,38.4950895,103.2002021,1394.788452
-176846760988,38.4950895,103.2002021,1394.791992
-176646761179,38.4950895,103.2002021,1394.788208
-176446761131,38.4950895,103.2002021,1394.789795
-176246761084,38.4950895,103.2002021,1394.788208
-175846760988,38.4950895,103.2002021,1394.785889
-175646761179,38.4950894,103.2002021,1394.785156
-175446761131,38.4950894,103.2002021,1394.786987
-175246761084,38.4950894,103.2002021,1394.786865
-175046761036,38.4950894,103.2002021,1394.786621
-174846760988,38.4950894,103.2002021,1394.788818
-174646761179,38.4950894,103.2002021,1394.790527
-174446761131,38.4950894,103.2002021,1394.790649
-174246761084,38.4950894,103.2002021,1394.788208
-174046761036,38.4950895,103.2002021,1394.786987
-173846760988,38.4950895,103.2002021,1394.786743
-173646761179,38.4950895,103.2002021,1394.788208
-173446761131,38.4950895,103.2002021,1394.785034
-173246761084,38.4950895,103.2002021,1394.785889
-173046761036,38.4950894,103.2002021,1394.789307
-172846760988,38.4950895,103.2002021,1394.788818
-172646761179,38.4950894,103.2002021,1394.78833
-172446761131,38.4950895,103.2002021,1394.786987
-172246761084,38.4950895,103.2002021,1394.785645
-172046761036,38.4950895,103.2002021,1394.791016
-171846760988,38.4950895,103.2002021,1394.791504
-171646761179,38.4950895,103.2002021,1394.790283
-171446761131,38.4950895,103.2002021,1394.790649
-171246761084,38.4950895,103.2002021,1394.789185
-171046761036,38.4950895,103.2002021,1394.789307
-170846760988,38.4950895,103.2002021,1394.789429
-170646761179,38.4950895,103.2002021,1394.787598
-170446761131,38.4950895,103.2002021,1394.788452
-170246761084,38.4950895,103.2002021,1394.787964
-170046761036,38.4950895,103.2002021,1394.788696
-169846760988,38.4950895,103.2002021,1394.788696
-169646761179,38.4950894,103.2002021,1394.789185
-169446761131,38.4950894,103.2002021,1394.788208
-169246761084,38.4950894,103.2002021,1394.786621
-169046761036,38.4950895,103.2002021,1394.789429
-168846760988,38.4950895,103.2002021,1394.789795
-168646761179,38.4950895,103.2002021,1394.788086
-168446761131,38.4950895,103.2002021,1394.78772
-168246761084,38.4950895,103.2002021,1394.790039
-168046761036,38.4950895,103.2002021,1394.787598
